,council,IZ,dateStart,dateEnd,cases,pop
30532,South Ayrshire,"Dundonald, Loans and Symington",18 June 2020,24 June 2020,0,6240
30533,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",18 June 2020,24 June 2020,0,5829
30534,South Ayrshire,Prestwick Airport and Monkton,18 June 2020,24 June 2020,0,3194
30535,South Ayrshire,Prestwick East,18 June 2020,24 June 2020,0,5277
30536,South Ayrshire,Prestwick West,18 June 2020,24 June 2020,0,4051
30537,South Ayrshire,Heathfield,18 June 2020,24 June 2020,0,4412
30538,South Ayrshire,Newton North,18 June 2020,24 June 2020,0,4175
30539,South Ayrshire,"Lochside, Braehead and Whitletts",18 June 2020,24 June 2020,0,4216
30540,South Ayrshire,Dalmilling,18 June 2020,24 June 2020,0,2950
30541,South Ayrshire,Craigie,18 June 2020,24 June 2020,0,2594
30542,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",18 June 2020,24 June 2020,0,4616
30543,South Ayrshire,Ayr South Harbour and Town Centre,18 June 2020,24 June 2020,0,5448
30544,South Ayrshire,Holmston and Forehill,18 June 2020,24 June 2020,0,4912
30545,South Ayrshire,Belmont,18 June 2020,24 June 2020,0,5326
30546,South Ayrshire,Castlehill and Kincaidston,18 June 2020,24 June 2020,0,4176
30547,South Ayrshire,Alloway and Doonfoot,18 June 2020,24 June 2020,0,5957
30548,South Ayrshire,Coylton,18 June 2020,24 June 2020,0,3779
30549,South Ayrshire,Carrick North,18 June 2020,24 June 2020,0,4626
30550,South Ayrshire,Maybole,18 June 2020,24 June 2020,0,4655
30551,South Ayrshire,Girvan Ailsa,18 June 2020,24 June 2020,0,3191
30552,South Ayrshire,Girvan Glendoune,18 June 2020,24 June 2020,0,3194
30553,South Ayrshire,Carrick South,18 June 2020,24 June 2020,0,5314
30554,South Ayrshire,Troon,11 June 2020,17 June 2020,0,5356
30555,South Ayrshire,Barassie,11 June 2020,17 June 2020,0,3919
30556,South Ayrshire,Muirhead,11 June 2020,17 June 2020,0,5203
30557,South Ayrshire,"Dundonald, Loans and Symington",11 June 2020,17 June 2020,0,6240
30558,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",11 June 2020,17 June 2020,0,5829
30559,South Ayrshire,Prestwick Airport and Monkton,11 June 2020,17 June 2020,0,3194
30560,South Ayrshire,Prestwick East,11 June 2020,17 June 2020,0,5277
30561,South Ayrshire,Prestwick West,11 June 2020,17 June 2020,0,4051
30562,South Ayrshire,Heathfield,11 June 2020,17 June 2020,0,4412
30563,South Ayrshire,Newton North,11 June 2020,17 June 2020,0,4175
30564,South Ayrshire,"Lochside, Braehead and Whitletts",11 June 2020,17 June 2020,0,4216
30565,South Ayrshire,Dalmilling,11 June 2020,17 June 2020,0,2950
30566,South Ayrshire,Craigie,11 June 2020,17 June 2020,0,2594
30567,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",11 June 2020,17 June 2020,0,4616
30568,South Ayrshire,Ayr South Harbour and Town Centre,11 June 2020,17 June 2020,0,5448
30569,South Ayrshire,Holmston and Forehill,11 June 2020,17 June 2020,0,4912
30570,South Ayrshire,Belmont,11 June 2020,17 June 2020,0,5326
30571,South Ayrshire,Castlehill and Kincaidston,11 June 2020,17 June 2020,0,4176
30572,South Ayrshire,Alloway and Doonfoot,11 June 2020,17 June 2020,0,5957
30573,South Ayrshire,Coylton,11 June 2020,17 June 2020,0,3779
30574,South Ayrshire,Carrick North,11 June 2020,17 June 2020,0,4626
30575,South Ayrshire,Maybole,11 June 2020,17 June 2020,0,4655
30576,South Ayrshire,Girvan Ailsa,11 June 2020,17 June 2020,0,3191
30577,South Ayrshire,Girvan Glendoune,11 June 2020,17 June 2020,0,3194
30578,South Ayrshire,Carrick South,11 June 2020,17 June 2020,0,5314
30579,South Ayrshire,Troon,04 June 2020,10 June 2020,0,5356
30580,South Ayrshire,Barassie,04 June 2020,10 June 2020,0,3919
30581,South Ayrshire,Muirhead,04 June 2020,10 June 2020,0,5203
30582,South Ayrshire,"Dundonald, Loans and Symington",04 June 2020,10 June 2020,0,6240
30583,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",04 June 2020,10 June 2020,0,5829
30584,South Ayrshire,Prestwick Airport and Monkton,04 June 2020,10 June 2020,0,3194
30585,South Ayrshire,Prestwick East,04 June 2020,10 June 2020,0,5277
30586,South Ayrshire,Prestwick West,04 June 2020,10 June 2020,0,4051
30587,South Ayrshire,Heathfield,04 June 2020,10 June 2020,0,4412
30588,South Ayrshire,Newton North,04 June 2020,10 June 2020,0,4175
30589,South Ayrshire,"Lochside, Braehead and Whitletts",04 June 2020,10 June 2020,0,4216
30590,South Ayrshire,Dalmilling,04 June 2020,10 June 2020,0,2950
30591,South Ayrshire,Craigie,04 June 2020,10 June 2020,0,2594
30592,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",04 June 2020,10 June 2020,0,4616
30593,South Ayrshire,Ayr South Harbour and Town Centre,04 June 2020,10 June 2020,0,5448
30594,South Ayrshire,Holmston and Forehill,04 June 2020,10 June 2020,0,4912
30595,South Ayrshire,Belmont,04 June 2020,10 June 2020,0,5326
30596,South Ayrshire,Castlehill and Kincaidston,04 June 2020,10 June 2020,0,4176
30597,South Ayrshire,Alloway and Doonfoot,04 June 2020,10 June 2020,0,5957
30598,South Ayrshire,Coylton,04 June 2020,10 June 2020,0,3779
30599,South Ayrshire,Carrick North,04 June 2020,10 June 2020,0,4626
30600,South Ayrshire,Maybole,04 June 2020,10 June 2020,0,4655
30601,South Ayrshire,Girvan Ailsa,04 June 2020,10 June 2020,0,3191
30602,South Ayrshire,Girvan Glendoune,04 June 2020,10 June 2020,0,3194
30603,South Ayrshire,Carrick South,04 June 2020,10 June 2020,0,5314
30604,South Ayrshire,Belmont,21 May 2020,27 May 2020,7,5326
30605,South Ayrshire,Prestwick Airport and Monkton,21 May 2020,27 May 2020,1-4,3194
30606,South Ayrshire,Dalmilling,21 May 2020,27 May 2020,1-4,2950
30607,South Ayrshire,Craigie,21 May 2020,27 May 2020,1-4,2594
30608,South Ayrshire,Carrick North,21 May 2020,27 May 2020,1-4,4626
30609,South Ayrshire,Troon,21 May 2020,27 May 2020,1-4,5356
30610,South Ayrshire,Muirhead,21 May 2020,27 May 2020,1-4,5203
30611,South Ayrshire,"Dundonald, Loans and Symington",21 May 2020,27 May 2020,1-4,6240
30612,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",21 May 2020,27 May 2020,1-4,5829
30613,South Ayrshire,Heathfield,21 May 2020,27 May 2020,1-4,4412
30614,South Ayrshire,Ayr South Harbour and Town Centre,21 May 2020,27 May 2020,1-4,5448
30615,South Ayrshire,Castlehill and Kincaidston,21 May 2020,27 May 2020,1-4,4176
30616,South Ayrshire,Alloway and Doonfoot,21 May 2020,27 May 2020,1-4,5957
30617,South Ayrshire,Maybole,21 May 2020,27 May 2020,1-4,4655
30618,South Ayrshire,Barassie,21 May 2020,27 May 2020,0,3919
30619,South Ayrshire,Prestwick East,21 May 2020,27 May 2020,0,5277
30620,South Ayrshire,Prestwick West,21 May 2020,27 May 2020,0,4051
30621,South Ayrshire,Newton North,21 May 2020,27 May 2020,0,4175
30622,South Ayrshire,"Lochside, Braehead and Whitletts",21 May 2020,27 May 2020,0,4216
30623,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",21 May 2020,27 May 2020,0,4616
30624,South Ayrshire,Holmston and Forehill,21 May 2020,27 May 2020,0,4912
30625,South Ayrshire,Coylton,21 May 2020,27 May 2020,0,3779
30626,South Ayrshire,Girvan Ailsa,21 May 2020,27 May 2020,0,3191
30627,South Ayrshire,Girvan Glendoune,21 May 2020,27 May 2020,0,3194
30628,South Ayrshire,Carrick South,21 May 2020,27 May 2020,0,5314
30629,South Ayrshire,Prestwick West,14 May 2020,20 May 2020,1-4,4051
30630,South Ayrshire,"Dundonald, Loans and Symington",14 May 2020,20 May 2020,1-4,6240
30631,South Ayrshire,Prestwick Airport and Monkton,14 May 2020,20 May 2020,1-4,3194
30632,South Ayrshire,Newton North,14 May 2020,20 May 2020,1-4,4175
30633,South Ayrshire,"Lochside, Braehead and Whitletts",14 May 2020,20 May 2020,1-4,4216
30634,South Ayrshire,Dalmilling,14 May 2020,20 May 2020,1-4,2950
30635,South Ayrshire,Holmston and Forehill,14 May 2020,20 May 2020,1-4,4912
30636,South Ayrshire,Prestwick East,14 May 2020,20 May 2020,1-4,5277
30637,South Ayrshire,Heathfield,14 May 2020,20 May 2020,1-4,4412
30638,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",14 May 2020,20 May 2020,1-4,4616
30639,South Ayrshire,Ayr South Harbour and Town Centre,14 May 2020,20 May 2020,1-4,5448
30640,South Ayrshire,Castlehill and Kincaidston,14 May 2020,20 May 2020,1-4,4176
30641,South Ayrshire,Coylton,14 May 2020,20 May 2020,1-4,3779
30642,South Ayrshire,Carrick North,14 May 2020,20 May 2020,1-4,4626
30643,South Ayrshire,Carrick South,14 May 2020,20 May 2020,1-4,5314
30644,South Ayrshire,Troon,14 May 2020,20 May 2020,0,5356
30645,South Ayrshire,Barassie,14 May 2020,20 May 2020,0,3919
30646,South Ayrshire,Muirhead,14 May 2020,20 May 2020,0,5203
30647,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",14 May 2020,20 May 2020,0,5829
30648,South Ayrshire,Craigie,14 May 2020,20 May 2020,0,2594
30649,South Ayrshire,Belmont,14 May 2020,20 May 2020,0,5326
30650,South Ayrshire,Alloway and Doonfoot,14 May 2020,20 May 2020,0,5957
30651,South Ayrshire,Maybole,14 May 2020,20 May 2020,0,4655
30652,South Ayrshire,Girvan Ailsa,14 May 2020,20 May 2020,0,3191
30653,South Ayrshire,Girvan Glendoune,14 May 2020,20 May 2020,0,3194
30654,South Ayrshire,Prestwick West,07 May 2020,13 May 2020,5,4051
30655,South Ayrshire,Craigie,07 May 2020,13 May 2020,1-4,2594
30656,South Ayrshire,Ayr South Harbour and Town Centre,07 May 2020,13 May 2020,8,5448
30657,South Ayrshire,Alloway and Doonfoot,07 May 2020,13 May 2020,5,5957
30658,South Ayrshire,Carrick North,07 May 2020,13 May 2020,1-4,4626
30659,South Ayrshire,Girvan Ailsa,07 May 2020,13 May 2020,1-4,3191
30660,South Ayrshire,"Dundonald, Loans and Symington",07 May 2020,13 May 2020,1-4,6240
30661,South Ayrshire,Prestwick Airport and Monkton,07 May 2020,13 May 2020,1-4,3194
30662,South Ayrshire,Newton North,07 May 2020,13 May 2020,1-4,4175
30663,South Ayrshire,Dalmilling,07 May 2020,13 May 2020,1-4,2950
30664,South Ayrshire,Castlehill and Kincaidston,07 May 2020,13 May 2020,1-4,4176
30665,South Ayrshire,Troon,07 May 2020,13 May 2020,1-4,5356
30666,South Ayrshire,Barassie,07 May 2020,13 May 2020,1-4,3919
30667,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",07 May 2020,13 May 2020,1-4,5829
30668,South Ayrshire,Prestwick East,07 May 2020,13 May 2020,1-4,5277
30669,South Ayrshire,Heathfield,07 May 2020,13 May 2020,1-4,4412
30670,South Ayrshire,"Lochside, Braehead and Whitletts",07 May 2020,13 May 2020,1-4,4216
30671,South Ayrshire,Holmston and Forehill,07 May 2020,13 May 2020,1-4,4912
30672,South Ayrshire,Maybole,07 May 2020,13 May 2020,1-4,4655
30673,South Ayrshire,Muirhead,07 May 2020,13 May 2020,0,5203
30674,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",07 May 2020,13 May 2020,0,4616
30675,South Ayrshire,Belmont,07 May 2020,13 May 2020,0,5326
30676,South Ayrshire,Coylton,07 May 2020,13 May 2020,0,3779
30677,South Ayrshire,Girvan Glendoune,07 May 2020,13 May 2020,0,3194
30678,South Ayrshire,Carrick South,07 May 2020,13 May 2020,0,5314
30679,South Ayrshire,Dalmilling,30 April 2020,06 May 2020,1-4,2950
30680,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",30 April 2020,06 May 2020,6,4616
30681,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",30 April 2020,06 May 2020,5,5829
30682,South Ayrshire,Prestwick Airport and Monkton,30 April 2020,06 May 2020,1-4,3194
30683,South Ayrshire,Newton North,30 April 2020,06 May 2020,1-4,4175
30684,South Ayrshire,Craigie,30 April 2020,06 May 2020,1-4,2594
30685,South Ayrshire,Ayr South Harbour and Town Centre,30 April 2020,06 May 2020,5,5448
30686,South Ayrshire,Belmont,30 April 2020,06 May 2020,5,5326
30687,South Ayrshire,Carrick North,30 April 2020,06 May 2020,1-4,4626
30688,South Ayrshire,Heathfield,30 April 2020,06 May 2020,1-4,4412
30689,South Ayrshire,"Dundonald, Loans and Symington",30 April 2020,06 May 2020,1-4,6240
30690,South Ayrshire,Holmston and Forehill,30 April 2020,06 May 2020,1-4,4912
30691,South Ayrshire,Girvan Glendoune,30 April 2020,06 May 2020,1-4,3194
30692,South Ayrshire,Barassie,30 April 2020,06 May 2020,1-4,3919
30693,South Ayrshire,Prestwick East,30 April 2020,06 May 2020,1-4,5277
30694,South Ayrshire,"Lochside, Braehead and Whitletts",30 April 2020,06 May 2020,1-4,4216
30695,South Ayrshire,Alloway and Doonfoot,30 April 2020,06 May 2020,1-4,5957
30696,South Ayrshire,Coylton,30 April 2020,06 May 2020,1-4,3779
30697,South Ayrshire,Maybole,30 April 2020,06 May 2020,1-4,4655
30698,South Ayrshire,Troon,30 April 2020,06 May 2020,0,5356
30699,South Ayrshire,Muirhead,30 April 2020,06 May 2020,0,5203
30700,South Ayrshire,Prestwick West,30 April 2020,06 May 2020,0,4051
30701,South Ayrshire,Castlehill and Kincaidston,30 April 2020,06 May 2020,0,4176
30702,South Ayrshire,Girvan Ailsa,30 April 2020,06 May 2020,0,3191
30703,South Ayrshire,Carrick South,30 April 2020,06 May 2020,0,5314
30704,South Ayrshire,Coylton,23 April 2020,29 April 2020,1-4,3779
30705,South Ayrshire,Prestwick Airport and Monkton,23 April 2020,29 April 2020,1-4,3194
30706,South Ayrshire,Newton North,23 April 2020,29 April 2020,1-4,4175
30707,South Ayrshire,Ayr South Harbour and Town Centre,23 April 2020,29 April 2020,1-4,5448
30708,South Ayrshire,Carrick North,23 April 2020,29 April 2020,1-4,4626
30709,South Ayrshire,"Dundonald, Loans and Symington",23 April 2020,29 April 2020,1-4,6240
30710,South Ayrshire,Prestwick East,23 April 2020,29 April 2020,1-4,5277
30711,South Ayrshire,Prestwick West,23 April 2020,29 April 2020,1-4,4051
30712,South Ayrshire,Dalmilling,23 April 2020,29 April 2020,1-4,2950
30713,South Ayrshire,Troon,23 April 2020,29 April 2020,1-4,5356
30714,South Ayrshire,Barassie,23 April 2020,29 April 2020,1-4,3919
30715,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",23 April 2020,29 April 2020,1-4,5829
30716,South Ayrshire,Heathfield,23 April 2020,29 April 2020,1-4,4412
30717,South Ayrshire,"Lochside, Braehead and Whitletts",23 April 2020,29 April 2020,1-4,4216
30718,South Ayrshire,Belmont,23 April 2020,29 April 2020,1-4,5326
30719,South Ayrshire,Castlehill and Kincaidston,23 April 2020,29 April 2020,1-4,4176
30720,South Ayrshire,Maybole,23 April 2020,29 April 2020,1-4,4655
30721,South Ayrshire,Muirhead,23 April 2020,29 April 2020,0,5203
30722,South Ayrshire,Craigie,23 April 2020,29 April 2020,0,2594
30723,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",23 April 2020,29 April 2020,0,4616
30724,South Ayrshire,Holmston and Forehill,23 April 2020,29 April 2020,0,4912
30725,South Ayrshire,Alloway and Doonfoot,23 April 2020,29 April 2020,0,5957
30726,South Ayrshire,Girvan Ailsa,23 April 2020,29 April 2020,0,3191
30727,South Ayrshire,Girvan Glendoune,23 April 2020,29 April 2020,0,3194
30728,South Ayrshire,Carrick South,23 April 2020,29 April 2020,0,5314
30729,South Ayrshire,Prestwick West,16 April 2020,22 April 2020,6,4051
30730,South Ayrshire,Ayr South Harbour and Town Centre,16 April 2020,22 April 2020,11,5448
30731,South Ayrshire,Prestwick East,16 April 2020,22 April 2020,1-4,5277
30732,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",16 April 2020,22 April 2020,1-4,5829
30733,South Ayrshire,Prestwick Airport and Monkton,16 April 2020,22 April 2020,1-4,3194
30734,South Ayrshire,Dalmilling,16 April 2020,22 April 2020,1-4,2950
30735,South Ayrshire,Holmston and Forehill,16 April 2020,22 April 2020,1-4,4912
30736,South Ayrshire,Girvan Glendoune,16 April 2020,22 April 2020,1-4,3194
30737,South Ayrshire,"Dundonald, Loans and Symington",16 April 2020,22 April 2020,1-4,6240
30738,South Ayrshire,Newton North,16 April 2020,22 April 2020,1-4,4175
30739,South Ayrshire,"Lochside, Braehead and Whitletts",16 April 2020,22 April 2020,1-4,4216
30740,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",16 April 2020,22 April 2020,1-4,4616
30741,South Ayrshire,Belmont,16 April 2020,22 April 2020,1-4,5326
30742,South Ayrshire,Girvan Ailsa,16 April 2020,22 April 2020,1-4,3191
30743,South Ayrshire,Troon,16 April 2020,22 April 2020,1-4,5356
30744,South Ayrshire,Barassie,16 April 2020,22 April 2020,1-4,3919
30745,South Ayrshire,Muirhead,16 April 2020,22 April 2020,1-4,5203
30746,South Ayrshire,Heathfield,16 April 2020,22 April 2020,1-4,4412
30747,South Ayrshire,Castlehill and Kincaidston,16 April 2020,22 April 2020,1-4,4176
30748,South Ayrshire,Maybole,16 April 2020,22 April 2020,1-4,4655
30749,South Ayrshire,Craigie,16 April 2020,22 April 2020,0,2594
30750,South Ayrshire,Alloway and Doonfoot,16 April 2020,22 April 2020,0,5957
30751,South Ayrshire,Coylton,16 April 2020,22 April 2020,0,3779
30752,South Ayrshire,Carrick North,16 April 2020,22 April 2020,0,4626
30753,South Ayrshire,Carrick South,16 April 2020,22 April 2020,0,5314
30754,South Ayrshire,"Dundonald, Loans and Symington",09 April 2020,15 April 2020,7,6240
30755,South Ayrshire,Ayr South Harbour and Town Centre,09 April 2020,15 April 2020,7,5448
30756,South Ayrshire,Prestwick Airport and Monkton,09 April 2020,15 April 2020,1-4,3194
30757,South Ayrshire,Holmston and Forehill,09 April 2020,15 April 2020,1-4,4912
30758,South Ayrshire,Maybole,09 April 2020,15 April 2020,1-4,4655
30759,South Ayrshire,Girvan Ailsa,09 April 2020,15 April 2020,1-4,3191
30760,South Ayrshire,Troon,09 April 2020,15 April 2020,1-4,5356
30761,South Ayrshire,"Lochside, Braehead and Whitletts",09 April 2020,15 April 2020,1-4,4216
30762,South Ayrshire,Dalmilling,09 April 2020,15 April 2020,1-4,2950
30763,South Ayrshire,Belmont,09 April 2020,15 April 2020,1-4,5326
30764,South Ayrshire,Castlehill and Kincaidston,09 April 2020,15 April 2020,1-4,4176
30765,South Ayrshire,Muirhead,09 April 2020,15 April 2020,1-4,5203
